variant,orderDate,orderTime,previously_tried_greenies,preferred_retailer,audience
Large (For dogs 50-100lbs),2026-05-21,11:30:47,No,Chewy,retargeting
Large (For dogs 50-100lbs),2026-05-03,01:32:24,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-01,23:30:01,Yes,Target,retargeting
Large (For dogs 50-100lbs),2026-06-16,20:54:36,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-24,13:17:49,Yes,Target,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-16,09:29:09,Yes,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-06,05:34:19,No,Dollar General,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-01,15:47:45,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-01,18:04:41,No,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-29,07:42:47,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-02,21:03:16,No,Target,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-24,20:57:07,No,Walmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-16,03:59:11,Yes,Target,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-15,19:06:34,No,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-05,01:53:44,Yes,Chewy,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-06-03,13:01:14,No,Walgreens,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-21,19:34:24,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-30,21:02:19,No,Kroger,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-03,07:15:31,Yes,Petco,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-02,12:12:40,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-16,13:46:03,No,Chewy,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-13,18:21:13,Yes,Petco,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-04,18:19:36,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-15,03:05:00,Yes,Kroger,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,03:52:29,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-16,11:28:06,No,Amazon,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-22,18:46:58,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-02,11:36:55,No,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-09,14:20:35,Yes,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,12:39:02,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-28,22:40:14,No,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-08,12:51:00,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-05,15:26:27,No,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-25,14:37:07,No,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-08,01:00:22,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-03,12:42:30,No,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-01,16:59:57,Yes,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-16,02:02:00,No,Kroger,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-18,23:34:12,No,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-15,17:20:53,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-04,19:47:12,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-06,08:05:56,No,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-10,21:34:19,No,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-07,04:22:45,No,Target,retargeting
Regular (For dogs 25-50lbs),2026-05-10,22:17:24,No,Petco,retargeting
Regular (For dogs 25-50lbs),2026-05-27,16:07:51,No,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-16,12:15:06,Yes,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-12,02:30:50,Yes,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-11,07:30:00,Yes,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-14,04:39:56,Yes,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-06-08,15:22:38,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-30,00:41:10,No,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-17,14:37:22,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-04,23:13:01,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-09,18:38:14,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-06,22:00:30,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-15,03:11:19,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-25,17:59:38,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-18,16:43:08,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-18,00:34:09,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-29,07:23:06,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-16,06:36:17,No,Amazon,retargeting
Petite (For dogs 15-25lbs),2026-06-09,23:10:00,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-10,02:58:53,Yes,Target,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-02,01:15:25,No,Target,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-06,12:58:51,Yes,Dollar General,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-20,19:09:18,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-09,15:05:12,No,Chewy,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-14,04:06:24,No,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-28,16:54:40,Yes,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-19,15:39:59,Yes,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-08,00:23:11,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-22,03:27:54,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-25,11:19:23,Yes,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-05,02:06:13,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-10,21:07:59,No,Target,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-26,03:25:17,Yes,Amazon,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-30,00:52:06,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-10,06:46:52,No,Dollar General,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-04,22:33:57,No,Amazon,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-27,16:34:07,No,Target,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-21,16:23:44,Yes,Kroger,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-28,11:51:22,Yes,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-29,22:52:43,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-15,19:32:12,Yes,Target,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-11,04:45:58,No,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-20,02:39:05,No,Amazon,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-12,15:08:07,Yes,Petco,retargeting
Regular (For dogs 25-50lbs),2026-06-08,02:43:02,Yes,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-03,23:08:50,Yes,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-15,15:08:54,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-06,04:47:24,No,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-17,02:07:22,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-02,00:37:23,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-08,14:56:51,No,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-11,22:35:44,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-18,06:22:06,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-05,02:45:26,Yes,Amazon,retargeting
Petite (For dogs 15-25lbs),2026-06-07,23:43:53,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-16,05:22:10,No,Walmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-06-02,07:48:08,No,Dollar General,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-31,01:29:15,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-04,14:20:19,Yes,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-23,15:41:58,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-28,21:35:49,Yes,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-04,06:01:44,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-20,00:49:35,Yes,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-04,02:31:33,Yes,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-05,03:55:06,No,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-04,01:09:36,No,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-06,00:51:22,No,Kroger,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-05,02:22:15,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-03,02:52:46,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-08,01:35:16,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-10,22:35:26,Yes,Amazon,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-10,17:11:41,No,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-06-16,02:56:12,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-11,01:21:07,Yes,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-03,01:28:53,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-20,15:53:16,No,Chewy,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-14,00:55:41,No,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-04,14:36:38,Yes,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-04,20:42:31,Yes,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-17,04:06:56,Yes,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-05,18:56:04,No,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-22,21:40:59,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-24,13:17:17,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-07,18:28:42,No,Chewy,retargeting
Large (For dogs 50-100lbs),2026-06-09,15:04:44,No,Petco,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-09,21:27:14,Yes,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-04,13:17:26,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-14,12:47:13,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-28,20:18:07,Yes,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-15,21:35:53,No,Petco,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-20,15:17:30,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-03,22:17:42,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-12,22:51:02,No,Walmart,retargeting
Petite (For dogs 15-25lbs),2026-05-15,16:21:05,Yes,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-28,22:42:17,No,Amazon,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-18,16:36:01,Yes,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-05,17:11:41,Yes,Amazon,retargeting
Large (For dogs 50-100lbs),2026-05-04,02:14:40,No,Amazon,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-03,14:58:37,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-12,10:49:54,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-18,21:09:34,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-05,01:58:44,No,PetSmart,retargeting
Regular (For dogs 25-50lbs),2026-06-11,02:24:03,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-02,11:57:00,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-30,13:46:50,No,Amazon,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-30,19:07:45,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-10,22:22:40,No,Kroger,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-17,05:52:43,Yes,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-18,23:04:18,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-16,20:40:15,No,Dollar General,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-17,02:20:44,Yes,Amazon,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-11,06:35:00,No,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-05,00:21:10,No,Chewy,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-02,02:45:59,No,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-12,22:15:22,Yes,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-05,19:15:48,No,Dollar General,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-19,01:51:40,Yes,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-29,23:26:50,No,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-02,03:45:58,Yes,Amazon,retargeting
Large (For dogs 50-100lbs),2026-05-31,13:28:45,No,PetSmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-01,04:58:18,No,Target,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-05,21:44:32,No,Target,retargeting
Large (For dogs 50-100lbs),2026-05-17,03:50:31,No,Kroger,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-20,18:54:23,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-02,02:52:17,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-28,07:01:00,Yes,Amazon,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-08,00:07:23,No,Walmart,retargeting
Petite (For dogs 15-25lbs),2026-05-05,20:30:14,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-15,14:13:31,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-28,07:42:39,No,Petco,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-03,18:36:17,Yes,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-07,21:57:28,No,Dollar General,retargeting
Regular (For dogs 25-50lbs),2026-05-03,20:43:55,Yes,Kroger,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-11,14:18:43,No,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-25,18:30:16,Yes,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-03,12:07:18,No,Dollar General,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-11,20:23:30,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-20,23:34:12,No,Kroger,affinity_audience_2
Petite (For dogs 15-25lbs),2026-06-06,14:32:16,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-01,22:20:09,No,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-04,20:23:24,No,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-20,21:12:51,No,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-06,23:34:14,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-04,20:30:44,No,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-06-05,00:52:45,No,Chewy,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-05,06:41:55,No,Walmart,retargeting
Petite (For dogs 15-25lbs),2026-05-19,15:21:56,Yes,Target,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-06-13,00:02:08,No,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-14,04:25:43,No,Kroger,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-08,05:02:23,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-04,05:06:07,No,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-02,18:17:10,No,Amazon,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-11,23:54:13,Yes,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-06-04,21:50:43,Yes,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-03,05:43:49,Yes,Amazon,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,20:33:33,No,Amazon,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-17,16:47:26,No,Petco,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-18,10:15:08,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-03,00:36:09,No,Dollar General,affinity_audience_2
Petite (For dogs 15-25lbs),2026-06-12,16:11:25,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-15,03:46:13,No,Chewy,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-17,20:13:36,No,Target,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-09,11:30:50,No,Target,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-11,09:32:02,Yes,PetSmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-28,21:08:33,Yes,Kroger,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-16,12:08:17,No,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-05,22:06:30,Yes,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-02,18:29:40,No,Chewy,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-22,00:51:36,No,Petco,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-14,19:40:50,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-21,22:17:03,Yes,Dollar General,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-06-09,02:01:19,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-10,02:20:54,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-20,20:38:18,No,PetSmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-31,23:35:54,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-14,04:39:11,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-29,21:55:19,No,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-13,00:52:57,Yes,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-31,22:22:49,No,PetSmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-16,15:56:02,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-06,03:25:02,No,Amazon,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-20,01:42:07,No,Petco,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-14,07:04:55,Yes,Petco,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-02,02:46:00,Yes,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-23,06:11:14,No,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-01,07:06:41,Yes,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-05,21:01:37,No,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-25,18:19:51,No,Chewy,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-18,16:34:58,Yes,Walmart,
TEENIE™ (For dogs 5-15lbs),2026-05-31,16:53:06,Yes,Amazon,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-19,10:54:56,No,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-06-07,03:55:40,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-02,19:31:51,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-14,05:04:37,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-07,16:55:05,Yes,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-04,16:27:36,Yes,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-14,02:06:42,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-07,21:31:10,No,PetSmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-06-10,03:58:50,No,PetSmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-24,12:31:23,No,Petco,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-06,06:50:35,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-17,12:58:48,No,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-18,02:29:42,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,16:21:40,No,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-05,17:41:32,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-16,14:12:23,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-20,10:50:28,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-15,02:27:40,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-24,11:22:21,No,Amazon,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-27,09:48:24,Yes,Chewy,retargeting
Large (For dogs 50-100lbs),2026-06-18,16:35:57,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-19,01:01:23,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-26,12:05:40,No,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-06-17,22:24:21,No,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-09,01:53:52,No,Kroger,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-21,02:51:35,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-28,16:52:47,Yes,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-02,13:03:59,Yes,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-08,13:55:47,Yes,Chewy,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-15,05:05:21,Yes,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-25,19:20:06,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-26,05:22:15,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-20,21:36:51,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-20,17:06:10,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-21,23:58:40,No,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-01,23:36:17,Yes,PetSmart,retargeting
Regular (For dogs 25-50lbs),2026-05-20,19:16:17,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-12,07:43:43,No,PetSmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-08,01:59:34,No,Target,affinity_audience_1
